zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
1330,O.C.,Word...Life,18 October 1994,"East Coast Hip Hop, Boom Bap",3.82,"1,984",40
1331,Molested,Blod-draum,13 May 1995,Death Metal,3.82,"1,340",25
1332,Tomasz Stanko Quintet,Purple Sun,1973,Avant-Garde Jazz,3.84,648,6
1333,The Fall,Perverted by Language,5 December 1983,Post-Punk,3.81,"3,745",53
1334,Wes Montgomery,The Incredible Jazz Guitar of Wes Montgomery,April 1960,Hard Bop,3.81,"3,397",37
1335,Moondog,Moondog,September 1969,"Modern Classical, Third Stream",3.80,"6,169",62
1336,Alice Coltrane,Universal Consciousness,September 1971,"Spiritual Jazz, Free Jazz",3.82,"3,056",27
1337,The Waterboys,This Is the Sea,16 September 1985,Big Music,3.81,"2,978",70
1338,Thin Lizzy,Black Rose: A Rock Legend,13 April 1979,Hard Rock,3.81,"2,906",87
1339,Nikolai Rimsky-Korsakov [Николай Римский-Корсаков],Scheherazade,1960,"Romanticism, Tone Poem",3.83,513,9
1340,Adoniran Barbosa,Adoniran Barbosa,1974,Samba-choro,3.83,772,4
1341,Canserbero,Muerte,22 March 2012,"Conscious Hip Hop, Hardcore Hip Hop, Latin Rap",3.82,746,13
1342,Chris Morris,Blue Jam,23 October 2000,"Sketch Comedy, Spoken Word",3.84,353,7
1343,Sunny Day Real Estate,Diary,10 May 1994,"Midwest Emo, Alternative Rock",3.77,"11,856",111
1344,Coil,Musick to Play in the Dark²,September 2000,"Electronic, Experimental, Post-Industrial",3.81,"3,843",36
1345,Renaissance,Ashes Are Burning,October 1973,"Symphonic Prog, Progressive Rock",3.82,"2,426",58
1346,UGK,Super Tight...,30 August 1994,"Southern Hip Hop, Gangsta Rap",3.82,"2,053",28
1347,Deafheaven,10 Years Gone,4 December 2020,"Blackgaze, Post-Metal",3.81,"1,306",12
1348,Lynyrd Skynyrd,(pronounced 'lĕh-'nérd 'skin-'nérd),13 August 1973,Southern Rock,3.78,"6,936",157
1349,Cat Stevens,Tea for the Tillerman,23 November 1970,"Singer-Songwriter, Folk Pop, Folk Rock",3.79,"6,449",127
1350,Jim O'Rourke,Eureka,25 February 1999,"Art Pop, Chamber Pop, Jazz Pop",3.80,"5,968",66
1351,Mahavishnu Orchestra,Birds of Fire,3 January 1973,"Jazz Fusion, Jazz-Rock",3.80,"5,464",101
1352,Elza,A mulher do fim do mundo,1 October 2015,"Vanguarda paulista, Art Rock",3.81,"2,420",20
1353,Minnie Riperton,Come to My Garden,November 1970,"Smooth Soul, Pop Soul",3.82,"2,388",31
1354,Esoteric,The Maniacal Vale,16 June 2008,Funeral Doom Metal,3.80,"2,185",73
1355,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Song Book,15 May 1956,"Vocal Jazz, Standards, Big Band",3.82,"1,833",45
1356,Brutality,Screams of Anguish,21 June 1993,Death Metal,3.82,"1,725",27
1357,Rahsaan Roland Kirk,Prepare Thyself to Deal With a Miracle,May 1973,"Spiritual Jazz, Third Stream",3.82,"1,481",14
1358,The John Coltrane Quartet,The John Coltrane Quartet Plays,August 1965,"Avant-Garde Jazz, Modal Jazz",3.83,"1,324",21
1359,Millie Jackson,Caught Up,October 1974,"Southern Soul, Deep Soul",3.83,"1,070",14
1360,Lorde,Melodrama,16 June 2017,"Alt-Pop, Synthpop",3.73,"18,992",170
1361,Belle and Sebastian,Tigermilk,6 June 1996,"Twee Pop, Chamber Pop, Indie Pop",3.78,"10,210",144
1362,Pavement,Brighten the Corners,11 February 1997,Indie Rock,3.79,"8,808",129
1363,Siekiera,Nowa Aleksandria,1986,"Coldwave, Post-Punk, New Wave",3.80,"5,211",40
1364,Souls of Mischief,93 'Til Infinity,23 September 1993,"West Coast Hip Hop, Jazz Rap, Boom Bap",3.81,"3,942",54
1365,John Coltrane,Interstellar Space,September 1974,Free Jazz,3.80,"3,645",49
1366,Richard & Linda Thompson,I Want to See the Bright Lights Tonight,April 1974,"British Folk Rock, Contemporary Folk",3.80,"3,872",102
1367,Dragged Into Sunlight,Hatred for Mankind,25 September 2009,"Death Metal, Death Doom Metal",3.80,"3,283",26
1368,Nina Simone,I Put a Spell on You,March 1965,"Vocal Jazz, Soul",3.81,"3,221",28
1369,Primordial,To the Nameless Dead,16 November 2007,"Folk Metal, Pagan Black Metal",3.80,"3,292",62
1370,Niños del Cerro,Lance,31 August 2018,"Neo-Psychedelia, Indie Rock",3.81,"2,851",23
1371,the pillows,Happy Bivouac,2 December 1999,"Power Pop, J-Rock",3.82,"1,964",8
1372,Duke Ellington and His Orchestra,Ellington Uptown,February 1953,Big Band,3.83,"1,744",27
1373,Ella Fitzgerald,Ella Fitzgerald Sings the Irving Berlin Song Book,1958,"Vocal Jazz, Big Band, Standards",3.84,468,9
1374,Richard Strauss,Vier letzte Lieder; Muttertändelei; Waldseligkeit; Zueignung; Freundliche Vision; Die heiligen drei Könige,1966,"Romanticism, Lied, Orchestral Song",3.84,364,4
1375,Soundgarden,Badmotorfinger,8 October 1991,"Grunge, Alternative Metal",3.77,"10,454",204
1376,Ryo Fukui [福居良],Scenery,1976,Hard Bop,3.79,"8,281",36
1377,Wilco,Summerteeth,9 March 1999,"Indie Rock, Pop Rock",3.78,"8,900",138
1378,Hüsker Dü,New Day Rising,January 1985,"Post-Hardcore, Alternative Rock",3.78,"7,432",128
1379,Genesis,A Trick of the Tail,2 February 1976,Progressive Rock,3.79,"7,269",185
1380,Brian Wilson,Smile,28 September 2004,"Baroque Pop, Psychedelic Pop, Progressive Pop",3.78,"6,527",216
1381,Dead Can Dance,Spleen and Ideal,25 November 1985,"Darkwave, Neoclassical Darkwave",3.80,"5,798",60
1382,Redman,Muddy Waters,10 December 1996,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.81,"2,146",40
1383,Antônio Carlos Jobim,Stone Flower,6 July 1970,Bossa nova,3.81,"3,062",36
1384,Yellow Magic Orchestra,Yellow Magic Orchestra,25 July 1979,Synthpop,3.82,"1,700",8
1385,My Chemical Romance,Three Cheers for Sweet Revenge,8 June 2004,"Emo-Pop, Pop Punk, Post-Hardcore",3.74,"13,863",140
1386,Nick Cave & The Bad Seeds,The Boatman's Call,4 March 1997,Singer-Songwriter,3.78,"8,885",128
1387,Fabrizio De André,La buona novella,November 1970,"Canzone d'autore, Chamber Folk",3.82,"1,598",17
1388,Nelson Cavaquinho,Nelson Cavaquinho,1973,Samba,3.84,530,7
1389,Gustav Holst,The Planets,1973,"Modern Classical, Tone Poem",3.84,387,8
1390,Sergei Rachmaninoff [Сергей Рахманинов],Klavierkonzert Nr. 2 in c-Moll; 6 Preludes,1960,Romanticism,3.92,294,3
1391,Gregorio Allegri,Miserere / Missa Papae Marcelli / Vox Patris caelestis,2005,"Renaissance Music, Polyphonic Chant, Choral",3.84,400,9
1392,Bohren & der Club of Gore,Sunset Mission,28 April 2000,Dark Jazz,3.79,"5,324",65
1393,The Byrds,The Notorious Byrd Brothers,3 January 1968,"Folk Rock, Psychedelic Rock",3.79,"5,463",171
1394,The Dillinger Escape Plan,One of Us Is the Killer,14 May 2013,Mathcore,3.79,"5,195",39
1395,Uriah Heep,Look at Yourself,October 1971,"Hard Rock, Progressive Rock",3.80,"3,291",95
1396,Robin Trower,Bridge of Sighs,20 April 1974,"Blues Rock, Hard Rock",3.81,"2,256",109
1397,Mickey Newbury,Looks Like Rain,September 1969,"Progressive Country, Singer-Songwriter",3.82,993,17
1398,Daisuke Tobari [戸張大輔],ドラム (Drum),14 October 2009,"Avant-Folk, Progressive Folk",3.83,886,5
1399,Beach House,Once Twice Melody,18 February 2022,"Dream Pop, Neo-Psychedelia",3.76,"12,929",132
1400,Primus,Frizzle Fry,May 1990,Funk Metal,3.78,"7,463",102
1401,Marty Robbins,Gunfighter Ballads and Trail Songs,September 1959,Western,3.79,"5,516",77
1402,Tom Waits,Franks Wild Years,17 August 1987,"Singer-Songwriter, Dark Cabaret",3.79,"6,167",102
1403,Ludwig van Beethoven,IX. Sinfonie; Egmont-Ouverture; Leonore III,1959,"Symphony, Romanticism, Choral Symphony",3.96,296,8
1404,Pulp,His 'n' Hers,18 April 1994,Britpop,3.80,"5,146",79
1405,Common,Like Water for Chocolate,28 March 2000,Conscious Hip Hop,3.80,"4,919",71
1406,The Miles Davis Quintet,Workin' With the Miles Davis Quintet,December 1959,Hard Bop,3.81,"3,571",30
1407,The John Coltrane Quartette,Coltrane,August 1962,"Modal Jazz, Post-Bop",3.81,"2,723",31
1408,Manilla Road,Crystal Logic,December 1983,"Heavy Metal, US Power Metal",3.80,"2,644",66
1409,Eberhard Weber,The Colours of Chloë,April 1974,"Chamber Jazz, Third Stream, Jazz Fusion",3.81,"2,266",17
1410,The Bill Dixon Orchestra,Intents and Purposes: The Jazz Artistry of Bill Dixon,October 1967,"Third Stream, Modern Creative, Avant-Garde Jazz",3.82,"1,342",14
1411,Edu Lôbo,Edu Lôbo [Missa breve],1973,MPB,3.82,"1,184",14
1412,The Strokes,The New Abnormal,10 April 2020,Indie Rock,3.73,"19,668",217
1413,Opeth,Deliverance,4 November 2002,Progressive Metal,3.78,"8,727",139
1414,Voivod,Dimension Hatröss,29 June 1988,"Progressive Metal, Technical Thrash Metal, Avant-Garde Metal",3.79,"4,328",66
1415,Acid Bath,Paegan Terrorism Tactics,12 November 1996,Sludge Metal,3.80,"3,652",59
1416,Premiata Forneria Marconi,Per un amico,November 1972,"Symphonic Prog, Progressive Rock",3.81,"3,235",58
1417,Deerhunter,Halcyon Digest,28 September 2010,"Neo-Psychedelia, Indie Rock",3.75,"15,061",153
1418,Coroner,Punishment for Decadence,1 August 1988,Technical Thrash Metal,3.81,"2,854",40
1419,Ella Fitzgerald & Louis Armstrong,Ella and Louis,October 1956,Vocal Jazz,3.81,"2,692",38
1420,Darkthrone,Panzerfaust,6 June 1995,Black Metal,3.79,"5,818",57
1421,Shinsei Kamattechan [神聖かまってちゃん],つまんね (Tsumanne),22 December 2010,"Noise Pop, J-Rock",3.79,"3,996",21
1422,Banco del Mutuo Soccorso,Darwin!,December 1972,"Symphonic Prog, Progressive Rock",3.81,"2,505",45
1423,Junior Wells' Chicago Blues Band,Hoodoo Man Blues,November 1965,Chicago Blues,3.81,"2,171",48
1424,12 Rods,Split Personalities,28 May 1998,Indie Rock,3.81,"1,992",20
1425,Savatage,Gutter Ballet,1 December 1989,Heavy Metal,3.81,"2,048",43
1426,Sonny Rollins,"Sonny Rollins, Vol. 2",October 1957,Hard Bop,3.83,754,15
1427,Susumu Hirasawa [平沢進],白虎野 (Byakkoya),2 February 2006,"Art Pop, Progressive Pop, Synthpop",3.83,661,4
1428,Ralph Vaughan Williams,Fantasia on a Theme by Thomas Tallis; The Lark Ascending; Five Variants of Dives and Lazarus; Fantasia on Greensleeves,1972,"Modern Classical, Orchestral",3.84,309,4
1429,Jon Hopkins,Immunity,3 June 2013,"Microhouse, IDM",3.77,"10,582",86
1430,The Beach Boys,Surf's Up,30 August 1971,"Psychedelic Pop, Pop Rock",3.77,"9,979",189
1431,Meat Puppets,Meat Puppets II,April 1984,"Cowpunk, Alternative Rock",3.78,"7,073",134
1432,Bob Dylan,Time Out of Mind,30 September 1997,"Singer-Songwriter, Folk Rock",3.79,"6,388",161
1433,The Pogues,Rum Sodomy & the Lash,5 August 1985,Celtic Rock,3.78,"5,088",123
1434,Blue Öyster Cult,Fire of Unknown Origin,June 1981,Hard Rock,3.80,"3,787",78
1435,The Allman Brothers Band,The Allman Brothers Band,4 November 1969,"Blues Rock, Southern Rock",3.80,"3,560",80
1436,Rory Gallagher,Tattoo,11 November 1973,Blues Rock,3.81,"1,482",30
1437,Zé Ramalho,A peleja do Diabo com o dono do céu,1979,"Contemporary Folk, Cantoria",3.83,573,7
1438,Hector Berlioz,Symphonie fantastique,1964,"Romanticism, Symphony",3.84,418,4
1439,Sergei Rachmaninoff [Сергей Рахманинов],Piano Concerto No. 2 in C minor,1946,"Romanticism, Concerto",3.93,271,1
1440,Magazine,Real Life,June 1978,"Post-Punk, Art Punk",3.78,"6,584",111
1441,Discordance Axis,The Inalienable Dreamless,August 2000,Grindcore,3.78,"5,076",64
1442,Bar Kokhba,Lucifer: Book of Angels Volume 10,18 March 2008,Chamber Jazz,3.82,"1,011",17
1443,Arvo Pärt,Te Deum,9 November 1993,"Choral, Modern Classical, Christian Liturgical Music",3.82,977,16
1444,Eric B. & Rakim,Follow the Leader,25 July 1988,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.80,"3,922",73
1445,Big Pun,Capital Punishment,28 April 1998,"East Coast Hip Hop, Boom Bap, Gangsta Rap",3.80,"3,525",63
1446,Rosetta,The Galilean Satellites,18 October 2005,"Atmospheric Sludge Metal, Post-Metal",3.80,"2,607",48
1447,Oingo Boingo,Dead Man's Party,28 October 1985,New Wave,3.81,"2,657",28
1448,Sam Rivers,Contours,February 1967,"Post-Bop, Avant-Garde Jazz",3.82,"1,489",20
1449,Little Richard,Little Richard,July 1958,"Rock & Roll, Rhythm & Blues",3.82,"1,225",21
1450,The White Stripes,Elephant,1 April 2003,"Garage Rock Revival, Alternative Rock, Blues Rock",3.73,"19,372",352
1451,Max Roach,"Members, Don't Git Weary",October 1968,Post-Bop,3.83,560,9
1452,Celtic Frost,Morbid Tales,November 1984,Thrash Metal,3.79,"5,179",89
1453,Kayo Dot,Choirs of the Eye,21 October 2003,"Avant-Garde Metal, Experimental Rock, Post-Metal",3.78,"4,744",108
1454,Pet Shop Boys,Introspective,10 October 1988,"Synthpop, Dance-Pop, Hi-NRG",3.79,"4,417",55
1455,John Fahey,"Vol. II: Death Chants, Breakdowns and Military Waltzes",1964,American Primitivism,3.81,"2,321",22
1456,Son House,Father of Folk Blues,18 October 1965,Delta Blues,3.80,"2,233",39
1457,Redman,Dare Iz a Darkside,22 November 1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.81,"1,869",42
1458,The Gladiators,Trenchtown Mix Up,1976,Roots Reggae,3.82,"1,019",17
1459,The Chasm,The Spell of Retribution,8 November 2004,Death Metal,3.81,911,5
1460,Blur,13,15 March 1999,"Alternative Rock, Art Rock, Experimental Rock",3.76,"11,625",165
1461,OutKast,Southernplayalisticadillacmuzik,26 April 1994,Southern Hip Hop,3.78,"9,187",90
1462,Lee Morgan,The Gigolo,June 1968,"Hard Bop, Modal Jazz",3.83,618,10
1463,Celtic Frost,To Mega Therion,27 October 1985,Thrash Metal,3.78,"6,522",96
1464,Blind Guardian,Nightfall in Middle-Earth,27 April 1998,Power Metal,3.77,"5,052",82
1465,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES Remix Album (NON STOP),29 July 2019,"Deconstructed Club, Techno, UK Bass",3.80,"2,674",11
1466,Thelonious Monk,Underground,15 April 1968,"Post-Bop, Hard Bop",3.81,"2,050",20
1467,Claudio Monteverdi,Vespro della Beata Vergine 1610,1 January 1989,"Renaissance Music, Baroque Music, Christian Liturgical Music",3.83,483,3
1468,Faith No More,King for a Day... Fool for a Lifetime,13 March 1995,Alternative Metal,3.78,"7,302",137
1469,Magma,Üdü Ẁüdü,10 September 1976,Zeuhl,3.80,"2,638",50
1470,W.A.S.P.,The Headless Children,15 April 1989,Heavy Metal,3.80,"2,010",51
1471,Nature and Organisation,Beauty Reaps the Blood of Solitude,1994,Neofolk,3.81,"1,848",19
1472,Iannis Xenakis [Ιάννης Ξενάκης],Persepolis,1971,"Electroacoustic, Tape Music, Stochastic Music",3.80,"1,785",12
1473,t e l e p a t h テレパシー能力者,星間性交 (Seikan seikou),21 December 2015,"Slushwave, Ambient",3.81,"1,467",15
1474,Silvio Rodríguez,Días y flores,1975,Nueva trova,3.82,990,20
1475,Clifford Brown & Max Roach,At Basin Street,1956,Hard Bop,3.82,890,7
1476,Playboi Carti,Die Lit,11 May 2018,"Trap, Southern Hip Hop, Cloud Rap",3.69,"24,753",224
1477,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside",23 March 2015,"Abstract Hip Hop, West Coast Hip Hop",3.73,"18,146",80
1478,Freddie Hubbard,Red Clay,June 1970,"Post-Bop, Soul Jazz",3.81,"2,208",29
1479,Khan,Space Shanty,May 1972,"Canterbury Scene, Progressive Rock",3.81,"1,980",58
1480,Renaissance,Turn of the Cards,May 1974,"Symphonic Prog, Progressive Rock",3.81,"1,800",49
1481,Rory Gallagher,Rory Gallagher,23 May 1971,Blues Rock,3.81,"1,745",35
1482,Henri Pousseur,Paysages planétaires,2004,"Musique concrète, Sound Collage, Acousmatic Music",3.82,480,4
1483,Bob Dylan,The Times They Are A-Changin',10 February 1964,"Contemporary Folk, Singer-Songwriter",3.76,"12,175",215
1484,Faust,Faust,1971,"Krautrock, Experimental Rock",3.76,"9,305",171
1485,death's dynamic shroud.wmv,I'll Try Living Like This,15 May 2015,"Vaporwave, Plunderphonics",3.77,"8,719",77
1486,Murmuüre,Murmuüre,March 2010,"Atmospheric Black Metal, Ambient, Avant-Garde Metal",3.79,"5,127",50
1487,Linda Perhacs,Parallelograms,November 1970,"Psychedelic Folk, Singer-Songwriter",3.79,"4,833",76
1488,Terrorizer,World Downfall,13 November 1989,Deathgrind,3.79,"4,610",72
1489,Al Green,Let's Stay Together,31 January 1972,"Southern Soul, Smooth Soul",3.80,"3,843",47
1490,The Wailers,Burnin',19 October 1973,Roots Reggae,3.80,"3,499",54
1491,Jethro Tull,Songs From the Wood,11 February 1977,"Folk Rock, Progressive Rock",3.79,"4,681",108
1492,Oingo Boingo,Good for Your Soul,September 1983,New Wave,3.81,"1,609",16
1493,Ling Tosite Sigure [凛として時雨],Just a Moment,13 May 2009,"Post-Hardcore, J-Rock",3.81,"1,213",8
1494,Caifanes,El silencio,July 1992,"Latin Alternative, Alternative Rock",3.81,958,10
1495,Weyes Blood,"And in the Darkness, Hearts Aglow",18 November 2022,"Baroque Pop, Singer-Songwriter",3.76,"10,689",111
1496,Slum Village,"Fantastic, Vol. 2",13 June 2000,Jazz Rap,3.80,"2,813",35
1497,Arthur Russell,Another Thought,26 July 1994,"Art Pop, Avant-Folk",3.80,"2,817",27
1498,Charles Mingus,Oh Yeah,April 1962,Post-Bop,3.81,"2,703",56
1499,Boards of Canada,The Campfire Headphase,17 October 2005,"Folktronica, Downtempo, IDM",3.76,"11,743",133
1500,Slayer,Hell Awaits,March 1985,Thrash Metal,3.77,"8,941",168
1501,Ryuichi Sakamoto,Thousand Knives of Ryuichi Sakamoto,25 October 1978,Progressive Electronic,3.79,"5,299",31
1502,Scott Walker,The Drift,8 May 2006,"Experimental, Post-Industrial, Singer-Songwriter",3.77,"5,076",140
1503,billy woods,History Will Absolve Me,10 April 2012,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop",3.80,"4,115",25
1504,Cardiacs,Sing to God,10 June 1996,"Progressive Rock, Art Punk, Experimental Rock",3.77,"3,920",97
1505,Los Prisioneros,Corazones,20 May 1990,Synthpop,3.81,"1,209",17
1506,Lee Morgan,The Cooker,February 1958,Hard Bop,3.82,"1,094",13
1507,Roky Erickson and The Aliens,Roky Erickson and the Aliens (5 Symbols),22 August 1980,Hard Rock,3.81,953,22
1508,Koji Kondo [近藤浩治],The Legend of Zelda: 25th Anniversary Special Orchestra CD,23 November 2011,"Video Game Music, Orchestral, Cinematic Classical",3.82,621,13
1509,Kendrick Lamar,Mr. Morale & The Big Steppers,13 May 2022,"Conscious Hip Hop, West Coast Hip Hop",3.68,"28,010",329
1510,Tom Waits,Blood Money,6 May 2002,"Singer-Songwriter, Dark Cabaret, Experimental Rock",3.79,"5,568",73
1511,Morbid Angel,Blessed Are the Sick,May 1991,Death Metal,3.78,"5,273",90
1512,Voivod,Killing Technology,3 April 1987,"Technical Thrash Metal, Thrash Metal",3.79,"3,482",54
1513,Captain Beyond,Captain Beyond,July 1972,"Heavy Psych, Hard Rock",3.79,"3,340",130
1514,Jim O'Rourke,Bad Timing,25 August 1997,American Primitivism,3.80,"3,192",25
1515,Metal Church,Metal Church,July 1984,"Heavy Metal, US Power Metal",3.80,"3,003",76
1516,Adrianne Lenker,Songs,23 October 2020,"Singer-Songwriter, Contemporary Folk",3.78,"7,175",58
1517,Tom Zé,Todos os olhos,1973,"MPB, Singer-Songwriter",3.81,"1,403",18
1518,Gilberto Gil,Expresso 2222,July 1972,"Tropicália, MPB",3.82,"1,300",14
1519,Steve Reich,"Drumming; Music for Mallet Instruments, Voices and Organ; Six Pianos",1974,Minimalism,3.81,"1,003",9
1520,Chu Ishikawa [石川忠],Tetsuo,8 October 1992,"Industrial, Film Score, Electro-Industrial",3.82,753,7
1521,The Roots,undun,6 December 2011,"East Coast Hip Hop, Conscious Hip Hop",3.78,"5,474",66
1522,The Ronettes,Presenting The Fabulous Ronettes Featuring Veronica,November 1964,"Girl Group, Brill Building",3.79,"3,772",67
1523,The Damned,Machine Gun Etiquette,7 November 1979,Punk Rock,3.80,"3,423",77
1524,Paddy McAloon,I Trawl the MEGAHERTZ,2 June 2003,"Modern Classical, Chamber Jazz",3.80,"2,474",34
1525,Bruce Dickinson,The Chemical Wedding,15 September 1998,Heavy Metal,3.79,"2,475",52
1526,The Chasm,Procession to the Infraworld,18 April 2000,Death Metal,3.81,"1,308",13
1527,Jackie McLean,One Step Beyond,January 1964,Post-Bop,3.82,"1,044",16
1528,Ramones,Ramones,23 April 1976,Punk Rock,3.72,"15,809",412
1529,The Chameleons,What Does Anything Mean? Basically,20 May 1985,Post-Punk,3.79,"3,914",44
1530,The Pogues,If I Should Fall From Grace With God,18 January 1988,"Celtic Rock, Celtic Punk, Folk Rock",3.79,"4,081",91
1531,Toots & The Maytals,Funky Kingston,1973,Reggae,3.81,"1,742",21
1532,Dystopia,Dystopia,11 February 2008,"Sludge Metal, Crust Punk",3.80,"1,497",7
1533,Jackie McLean,Right Now!,September 1966,Post-Bop,3.83,533,5
1534,Paulinho da Viola,Foi um rio que passou em minha vida,1970,Samba,3.83,558,2
1535,Morton Feldman,Crippled Symmetry,1994,"Modern Classical, Chamber Music",3.81,484,2
1536,Franz Schubert,Symphonien No. 8 »Unvollendete« · No. 3,1979,"Romanticism, Symphony, Classical Period",3.84,368,5
1537,Giacinto Scelsi,Streichquartett Nr. 4; Elohim; Duo; Anagamin; Maknongan; Natura renovatur,2001,"Chamber Music, Microtonal Classical, Modern Classical",3.83,324,3
1538,The National,Alligator,12 April 2005,"Indie Rock, Post-Punk Revival",3.76,"10,465",155
1539,Kate Bush,The Sensual World,16 October 1989,Art Pop,3.78,"7,868",102
1540,Gojira,The Way of All Flesh,13 October 2008,"Progressive Metal, Death Metal",3.77,"6,171",67
1541,Immortal,Pure Holocaust,1 November 1993,Black Metal,3.78,"4,999",72
1542,Funkadelic,Funkadelic,24 February 1970,Funk Rock,3.79,"4,219",74
1543,The Chameleons,Strange Times,1 September 1986,Post-Punk,3.79,"4,103",67
1544,Almendra,Almendra,29 November 1969,"Psychedelic Rock, Psychedelic Pop",3.79,"3,017",45
1545,Demigod,Slumber of Sullen Eyes,December 1992,Death Metal,3.80,"2,296",33
1546,Bomb the Music Industry!,Vacation,26 July 2011,"Indie Rock, Punk Rock, Power Pop",3.79,"2,197",23
1547,Banco del Mutuo Soccorso,Banco del Mutuo Soccorso,May 1972,"Symphonic Prog, Progressive Rock",3.80,"2,164",39
1548,Crimson Glory,Transcendence,1 November 1988,"Heavy Metal, US Power Metal",3.79,"1,931",56
1549,Horace Silver,The Cape Verdean Blues,January 1966,Hard Bop,3.82,785,10
1550,Marcos Valle,Previsão do tempo,1973,"MPB, Singer-Songwriter",3.81,"1,334",23
1551,Reverend Bizarre,III: So Long Suckers,8 August 2007,Doom Metal,3.79,"1,271",34
1552,Tommy Wright III,Runnin-n-Gunnin,1995,"Memphis Rap, Gangsta Rap, Southern Hip Hop",3.81,"1,236",3
1553,Iannis Xenakis [Ιάννης Ξενάκης],Metastasis; Pithoprakta; Eonta,1965,"Stochastic Music, Orchestral",3.80,"1,029",16
1554,The Beach Boys,Sunflower,31 August 1970,"Pop Rock, Sunshine Pop",3.78,"7,197",166
1555,Nile,Annihilation of the Wicked,24 May 2005,"Technical Death Metal, Brutal Death Metal",3.78,"4,218",81
1556,Warning,Watching From a Distance,December 2006,Doom Metal,3.78,"3,555",80
1557,Cryptopsy,Blasphemy Made Flesh,25 November 1994,"Brutal Death Metal, Technical Death Metal",3.79,"3,414",47
1558,Jim Croce,You Don't Mess Around With Jim,May 1972,"Singer-Songwriter, Folk Pop, Pop Rock",3.81,"1,693",22
1559,Erasmo Carlos,"Carlos, Erasmo...",1971,MPB,3.82,969,8
1560,Olivier Messiaen,Turangalîla-symphonie,30 September 1991,"Modern Classical, Symphony",3.82,397,3
1561,The Postal Service,Give Up,19 February 2003,"Indietronica, Indie Pop",3.75,"11,294",172
1562,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,28 March 1995,"East Coast Hip Hop, Hardcore Hip Hop",3.77,"7,173",123
1563,Tears for Fears,The Hurting,1 March 1983,"Synthpop, New Wave",3.78,"5,789",108
1564,Jay Reatard,Blood Visions,11 September 2006,Garage Punk,3.78,"5,519",57
1565,Current 93,Thunder Perfect Mind,28 July 1992,Neofolk,3.77,"5,405",60
1566,Duke Ellington,Duke Ellington & John Coltrane,February 1963,"Hard Bop, Cool Jazz",3.79,"4,827",40
1567,Miles Davis,Filles de Kilimanjaro,5 February 1969,Post-Bop,3.80,"3,665",48
1568,Premiata Forneria Marconi,Storia di un minuto,January 1972,"Symphonic Prog, Progressive Rock",3.79,"3,337",66
1569,Auktyon [АукцЫон],Птица,1994,"Art Rock, Folk Rock",3.79,"2,875",25
1570,Razor,Violent Restitution,1988,Thrash Metal,3.80,"1,529",25
1571,Spinetta,A 18' del sol,1977,"Jazz-Rock, Progressive Rock",3.81,"1,043",12
1572,Sonic Youth,Washing Machine,26 September 1995,"Noise Rock, Alternative Rock, Experimental Rock",3.76,"10,050",105
1573,Tortoise,TNT,10 March 1998,"Post-Rock, Experimental Rock",3.76,"9,161",107
1574,Secos & Molhados,Secos & Molhados,August 1973,"Folk Pop, Progressive Pop, Art Pop",3.80,"2,222",37
1575,Manilla Road,The Deluge,25 February 1986,"Heavy Metal, US Power Metal",3.80,"1,468",20
1576,Thomas Tallis,Spem in alium,1985,"Renaissance Music, Polyphonic Chant, Choral",3.82,706,11
1577,Daft Punk,Random Access Memories,20 May 2013,"Disco, Electronic",3.68,"26,273",312
1578,Tim Buckley,Lorca,September 1970,"Avant-Folk, Psychedelic Folk, Singer-Songwriter",3.78,"5,138",76
1579,Bill Evans Trio,Portrait in Jazz,February 1960,Cool Jazz,3.79,"3,672",24
1580,Sodom,Persecution Mania,1 December 1987,Thrash Metal,3.79,"3,756",54
1581,Franco Battiato,La voce del padrone,21 September 1981,New Wave,3.79,"2,990",38
1582,Crimson Glory,Crimson Glory,20 October 1986,"Heavy Metal, US Power Metal",3.80,"1,666",30
1583,Myslovitz,Miłość w czasach popkultury,25 October 1999,"Alternative Rock, Post-Britpop",3.80,"1,770",9
1584,Eric Dolphy,Iron Man,October 1968,"Avant-Garde Jazz, Post-Bop",3.81,"1,370",16
1585,Juggaknots,The Juggaknots,1996,"East Coast Hip Hop, Boom Bap",3.81,"1,069",22
1586,Zé Ramalho,Zé Ramalho,1978,"Contemporary Folk, Singer-Songwriter, Cantoria",3.82,681,18
1587,MGMT,Little Dark Age,9 February 2018,"Synthpop, Neo-Psychedelia, Psychedelic Pop",3.70,"21,957",157
1588,Prodigy,The Fat of the Land,30 June 1997,Big Beat,3.74,"13,194",162
1589,Genesis Owusu,Smiling With No Teeth,5 March 2021,Neo-Soul,3.76,"10,227",84
1590,Dio,The Last in Line,2 July 1984,Heavy Metal,3.78,"4,375",78
